1,We Know Which Obscure Cereal Mascot You Are Based On Three Questions
1,This Woman Finding Out Her High School Crush Has A Hot New Girlfriend Is All Of Us
0,"Marketing a Drink, but Never by Name"
0,All States Beat a Deadline on Transportation Spending
1,22 Of The Most Disgusting Things People Have Actually Put In Their Mouths
1,This Girl Whose Entire Family Got Killed In An Act Of Arson Just Wants Cards For Christmas
1,"26 Important Lessons The Next Generation Will Learn From ""Harry Potter"""
0,British soap opera Coronation Street celebrates 50 years on air
0,US stock markets have their best week since November
0,"Stephen Giglio, Executive Coach, Learns From His Students"
0,Kaiane Aldorino wins Miss World competition
0,Australian Immigration department removal of citizen was unlawful
0,"Eight injured after train derails in Argyll, Scotland"
0,McKesson Buys Drugstore Brand
0,Obama (as TV Salesman) Pushes Home Refinancing
0,Russia and Ukraine Settle Natural Gas Dispute
0,"First, Third or Outfield, Mets Want Tatis in a Position to Hit"
0,Several Big Banks Halt Foreclosures Until March
0,Wolfowitz picked for top spot at World Bank
1,Which Celebrity Should You Follow On Twitter
0,"Six dead in arson attack in Bridgetown, Barbados"
1,Kelly Ripa As Katy Perry Might Be Better Than Katy Perry As Katy Perry
0,Liverpool beats Milan on penalties in Champions League final
0,At least 22 dead after typhoon hits Vietnam
1,Should You Stay Home From School
1,Kylie Jenner's Snapchat Is Going To Kill Someone
0,"'Explosive' Haitian cholera outbreak kills 292, neighboring countries prepare"
0,Rice and Straw arrive unannounced in Baghdad
0,"6-year-old boy in Colorado found alive, unhurt after runaway balloon allegedly carried him away"
1,18 Times @Nenshi Proved He Was Canada's First Internet Dad
0,"Australian Senate sits for extra day, passes industrial relations legislation"
1,Martha Stewart Doesn't Give A Shit That Drew Barrymore Has Peeled Peppers
0,Restrictions Are Upheld for Executives in OxyContin Case
0,Lawmaker from Japan found hanged
1,"19 Tumblr Posts About ""Harry Potter"" That Will Make Your Day"
1,Here's What Halloween Costume You Should Wear Based On Your Job
0,US drone strike kills eight in Pakistan's tribal region
0,Brush fire starts in Hawaii's Makua Valley
0,Japanese H-IIA rocket launches satellite into orbit
0,"Apple collecting location data from iPhone, iPad"
0,Counseling Was Ordered for Soldier in Iraq Shooting
0,Isiah Thomas Takes Coaching Job at Florida International University
0,Carriers Sweeten the Deal for Prepaid Cellphones
1,We Know Your Favorite Disney Prince Based On Your Favorite App
0,Severe heat wave blankets northeastern US
0,"On Day of Comebacks, Biggest Belongs to Dokic"
0,21 infants found dead in Chinese river
0,"Muslim cleric, two officers killed after gun attacks in southern Russia"
0,Big Debt Load Forcing Bankruptcy of Charter
0,Formula One Is Running Its Final Race at the Legendary Silverstone Track
0,"BBC receives 8,400 complaints over 'EastEnders' cot death story"
0,Stock Investors Ask:  Is It a Bear or a Bull?
1,15 People Who Took The Nae Nae To A Whole Other Level
1,A Dating Site For Disney Fans Exists Because Magic Is Real
0,No Snickering: That Road Sign Means Something Else
1,15 Things Only Super-Disciplined People Will Understand
1,What It's Like To Be A Lesbian Couple With A 20-Plus-Year Age Difference
0,A Go-Between Linked Pension Funds to Carlyle
1,"The Earliest I've Said ""I Love You"""
0,"In Battle to Land Embattled Governor, Messages Show Extra-Sharp Media Elbows"
0,British Airways enters merger talks with Iberia
0,Marketing Campaigns Put Children and Mothers First
0,Empty Tents at Open Signal Decline in Corporate Spending
0,Fatal blasts rock Bangladesh
1,J.K. Rowling Has Some Important Opinions About Whether Snape Is A Hero
0,Jindal signs Intelligent Design law
0,Rules may be bent to launch Discovery
1,19 Things Anyone With Shitty Nails Will Understand
0,Schwarzenegger Gets Part in Stallone Film
1,16 Situations People Who Love Gossip Know Too Well
1,Someone Illustrated Leslie Knope's Compliments And They're Pretty Damn Cool
1,How Hip Were You In 2015
1,15 People Who Legitimately Believe They're Part Of The Jedi Order
1,This Guinea Pig Has A Way Better Instagram Than You
0,Iraqi government to investigate Saddam video
0,Galatasaray clinch 17th Turkish title
0,Former US President Gerald Ford hospitalized with pneumonia
0,Formula One Is Running Its Final Race at the Legendary Silverstone Track
0,Three children taken from New Mexico compound
0,Apple Inc. co-founder Steve Jobs dies aged 56
0,"UEFA Cup: April 3rd, 2008"
0,China Tightens Security in Tibet
0,Redstone Gets More Time to Pay $1.46 Billion Debt
1,17 Incredible Lesbian Pinays You Need To Know
0,Hamas ends truce with Israel
1,"Selena Gomez Is Such Good Friends With Orlando Bloom That She Calls Him ""Orly"""
0,No debt yet: Iceland's President vetoes repayment of Icesave losses
1,What Annoying Misconception Do People Make About Extroverts
0,Wikinews interviews Rich Mann and Kevin Smith of the United States Australian Football League about the upcoming National Championship
0,Retief Goosen Earns First PGA Tour Win Since 2005
1,Photographer Gregory Crewdson Releases Haunting New Series
0,Medical Student Is Indicted in Craigslist Killing
0,UN carries out first review of US human rights record
0,Fox News security hole exposes 1.5 million users' personal information
0,10 billionth update placed on social networking website Twitter
0,Church of Scientology denied injunction against Anonymous
0,Typhoon Megi heads towards China
1,11 Ways The Reality Of Valentine's Day Doesn't Live Up To The Instagram Expectations
1,7 Easy Organizing Tricks You'll Actually Want To Try
0,"Hedge Funds to Make 5-10% in 2009, Survey Finds"
0,Wikinews interviews Spanish Paralympic track and field athlete Elena Congost Mohedano
0,"As Israeli Bombing Stops, Gazans Get Busy Rebuilding Damaged Tunnels"
0,"U.S. President Barack Obama calls North Korea a ""grave threat"""
1,"27 Random As Hell Photos That Will Make You Miss ""TRL"""
0,Brazilian soccer player's mother has been kidnapped
0,NASA: Signs of liquid water found on surface of Mars
0,Cyprus to charge five over 2005 plane crash that killed 121
0,North American citizens dealt passport requirement
0,Goldman Spent Millions to Bail Out 2 Executives
0,Netanyahu to Form New Israel Government
1,"Will Smith Is Really Sad His ""Independence Day"" Character Died"
1,11 Scary Movies That Would Actually Horrify Musicians
0,Lebanese politician George Hawi assassinated as historic elections end
0,Shares of G.M. Plumb New Depths
0,US retailer Circuit City files for bankruptcy protection
1,"This Movie Could Be The Next ""The Room"""
1,"7 Essays To Read: Blaxicans, Text Flirting, And ""Doing It For The 'Gram"""
0,BHP Closing Nickel Mine as Commodity Prices Fall
1,Here's How To Delete Your Facebook Friends Who Like Donald Trump
0,N. Korea Says It Is Holding Reporters
0,$619 Million Paid to Keep A.I.G. Staff
0,"Thousands of pounds worth of damage caused to railway station and stonework in Bath, England"
0,John Edwards endorses Barack Obama
1,We Know What Season You Were Born In Based On Random Questions
1,We Need To Talk About New York
1,What's Your New York City Roommate Horror Story
1,Ryan Reynolds Had The Perfect Response To The Sexist Marketing Of Superhero Movies
0,European Union Warns Iran Against Acts of Intimidation
0,Six killed in Sadr City bombing
0,Sunshine Coast Rugby Union round 19: Fraser Coast score three tries in twenty minutes in loss to University
0,Obama Seeks Accord With Military on Iraq
1,What Type Of Penis Would You Be
0,Knight Foundation and Mozilla send geeks into newsrooms
0,Herman Van Rompuy named as first permanent EU President
0,"Estonian oil spill kills 5,000 birds"
0,"Passenger plane traveling to Iran crashes in Kyrgyzstan, killing 68"
0,When Eagles and Ravens Fly With Blue Hens
0,Media Executives Plan Online Service to Charge for Content
1,22 Times Mid-'00s Rihanna Proved That Everyone Is Capable Of Mistakes
0,6 Governors May Reject Portions of Stimulus
1,You Can Officially Make It Through A Whole Day With Just Star Wars Merch
0,Two rockets hit southern Beirut
0,Towers Perrin and Watson Wyatt in Merger
0,Google announces new database service on blog
0,"One dead after bus and bicycle crash in Hampshire, England"
1,The Best Cable-Cutting Device For People Who Are Broke As Hell
0,Final report blames London passenger jet crash on ice
1,Australians Try Japanese Candy
1,Here Are Some Things The Sikh Community Wants You To Know
1,"21 ""Friends"" Facts That Will Legitimately Make You Feel Old"
0,Dominican comedian Freddy Beras-Goico dies aged 69
0,Veteran Trainer Larry Jones Is Walking Off Into the Sunset
0,"Tropical Storm Irene to intensify, may hit U.S. coast"
1,Are You More Jean-Ralphio Or Mona-Lisa Saperstein
0,Gasoline pipeline explosion in Nigeria kills hundreds
0,Bangladesh hit by several bomb explosions
0,Federal Regulators Close 3 Small Banks
1,"How Would You Die In ""Game Of Thrones"" Based On Your Zodiac Sign"
1,19 Of The Most Lol-Worthy Tumblr Posts About Dating
1,13 Beautifully Honest Valentine's Cards For People Who Are Single AF
0,India Opens High-Level Inquiry in Fraud Case
1,17 Bold AF Hidden Hair Colors You Can Actually Wear To Work
0,"After uncertain day of Eurovision rehearsals, EBU will place sanctions on Spain and RTVE"
0,Medvedev Visits Newspaper of Slain Journalists
1,24 Pictures That Show 2016 Is Off To A Terrible Start
1,"The 23 Most Iconic Professor Snape Moments In ""Harry Potter"""
1,Aziz Ansari's New Show Has Its First Trailer And It's Pretty Damn Great
1,18 Gift Ideas For People Obsessed With Fluffy Things
1,"15 ""Gossip Girl"" Trivia Questions Every True Fan Should Be Able To Answer"
0,New drug may treat virtually all viral infections
1,26 Clever Products That Will Make Your Office So Much Better
0,"Financing, With Strings Attached"
0,"Doughnut on display in Springfield, New Zealand"
0,Prosecutors Plan an Attack on Financial Fraud
0,Zimbabwe prime minister Tsvangirai ends cabinet boycott
1,"16 Confessions Only True ""Harry Potter"" Fans Will Understand"
1,We Know Which Trump Rally Dance Move You Are Based On One Question
0,TomTom Go 740 Live Has Cellphone Connectivity
0,14 US soldiers dead after helicopter crash in Iraq
0,Taiwan Takes Step Forward at U.N. Health Agency
0,Taiwan's cabinet resigns
0,A Leader of Veterans Is Exposed as a Fraud
0,"How Safe Is That Mutual Fund Next Egg, Anyhow?"
0,Flooding in South Australia
0,Card Fees Pit Retailers Against Banks
1,21 Times British People Confused The Hell Out Of Everyone On Twitter
1,19 Expert Parenting Tips Every Parent Needs
0,Cafe Experience Is Shifting to the Home
0,Fernando Alonso becomes new Formula One World Champion
0,A Leader of Veterans Is Exposed as a Fraud
0,Moldovan wines win three medals at contest in Bordeaux
0,Toronto Star reporter pursues legal action against Toronto Mayor
1,Who Gets To Take Part In The Menstruation Conversation
0,"NSW school maintenance a ""disgrace"": Opposition"
0,Softball Pitching Star Rachele Fico Prepares for Next Step
1,"Chris Pratt, Anna Faris, And Their Adorable Son Named A Penguin"
0,Imam pleads guilty in New York subway bomb plot
1,We Know Who You Plan On Spending Valentine's Day With
1,This Couple Revealed Their Baby's Gender In The Most Epic Way Possible
1,This Freestyle Crossword Will Test Your Knowledge Of Pop Culture
0,Mass Grave Found After Bangladesh Mutiny
0,Pakistani Taliban threaten revenge attack after bin Laden death; CIA says retaliation is likely
0,"Climate Bill Clears Hurdle, but Others Remain"
1,Should You Get An Oscar Or Oscar Isaac
0,Australian health workers to close intensive care units in Victoria next week
1,19 Ridiculous Lies Literally Everyone Told As Kids
0,China Slows Purchases of U.S. and Other Bonds
0,Six killed in UK car crash
1,'90s Cartoons With Human Eyes May Ruin Your Childhood
0,"Two large earthquakes rattle Japan, Russia"
1,20 Christmas Dachshunds Who Are Totally Ready For The Holidays
0,US says Zimbabwe government has “a long way to go” before sanctions are lifted
0,Award show producers try Emmy Idol
1,We Gave Kevin Hart And Ice Cube The BFF Test And It Was Hilarious AF
0,"Violence May Hinder Talks With Iran, Obama Says"
0,Australian Jews condemn Israeli ground attack on Gaza
0,CanadaVOTES: CHP candidate Stefan Jetchick in Louis-Hébert
1,41 Totally Legitimate Reasons To Quit Your Job
0,Hospitals Begin to Move Into Supermarkets
1,"Here's The Beautiful Detail In ""Notting Hill"" You Probably Missed"
0,Zimbabwe presidential run-off date set
1,How Ready For Christmas Are You
0,Californian Would Add Wide Experience to Court
1,These Calculations About Student Loans Might Be Too Real
1,Kanye West Called Out Wiz Khalifa On Twitter And It Was Incredible
1,Which Perpetually Miserable Disney Character Are You Really
0,Biden Outlines Plans to Do More With Less Power
1,"Eddie Redmayne Said Filming ""Fantastic Beasts"" Was The Most Wonderful Experience"
0,What Do Dreams Mean? Whatever Your Bias Says
1,"Marshall Eriksen's Best 25 Quotes On ""How I Met Your Mother"""
0,"Obama Meets With Officials on Iraq, Signaling His Commitment to Ending War"
0,Greek film director Yannis Dalianides dies at age 87
0,Madoff Arrives at Federal Prison in North Carolina
1,Are You More Chanel Oberlin Or Chanel Simmons
0,Blair denies Iraq pullout
0,NASCAR: Carl Edwards wins 2011 Kobalt Tools 400
0,Broadcasting U.S. Open Is Like Four Rounds of Juggling
1,33 Questions White People Have For White People
1,17 Things Only Children Want You To Know
0,Three new dinosaurs discovered in Australia
0,British teenager finds baby bat in her bra
0,Quality Start and 9 Hits Add Up to a Mets Victory
0,Four bodies found on Florida's Turnpike
0,"As the Public Simmers, Obama Lets Off Steam"
1,21 Hilarious Tweets About Social Media That Are So Accurate It Hurts
0,Mudslides kill at least thirteen in Italy
1,Women Turned Into Mermaids And Fulfilled All Their Childhood Dreams
0,Web site claims Abu Ghraib attack for Al Quaida
0,Cyclone Phet turns to Pakistan after hitting Oman
0,France pledges twelve million Euro in aid to Pakistan
0,Lennar Says Home Sales Rose in Quarter
0,"UK house prices have fallen 10.5% this year, says Nationwide Building Society"
0,China and Russia continue joint army exercise
0,"In Rhode Island, Hoping a Tall Ship Can Help a Sagging Economy"
0,"In Hard-Bitten Baghdad, Tough Tactics on Strays"
0,Louisville Withstands Late Villanova Threat
0,Ex-K.G.B. Agent Buying London Tabloid
0,"With Winks and Dunks, Players Stump for Votes"
0,North Korea warns of nuclear action
0,Pakistan successfully tests cruise missile
0,French police arrest two women wearing veils after burqa ban goes into effect
0,Former Ecuadorian football referee Byron Moreno arrested for drug smuggling
0,Hilda Solis begins new job as US Secretary of Labor
0,Greek demonstrators protest austerity measures
0,Fast track offer if Iceland applies to join EU
0,"Brothels Ask to Be Taxed, but Official Sees a Catch"
1,"You'll Never Guess What The ""E"" In Chuck E. Cheese Stands For"
0,Japanese emperor makes live television appearance after earthquake
0,Football: Fulham FC sacks coach Chris Coleman
1,Can You Actually See The Difference Between Black And Blue
0,Europe Moves to Ease Tensions on Protectionism
1,29 Things You Need To Know About MAX
0,New pre-Iraq war memo leaked
1,Going Home For Thanksgiving Expectations Vs. Reality
1,24 Facts About Lube You Should Really Know
1,What's The Best Way To Flirt On Social Media
0,Italian President ends visit to Ghana
0,Israeli military confirms the use of white phosphorus bombs in the Gaza Strip
1,23 Hot AF Male Models That Will Sexually Awaken You
1,"Daniel Radcliffe And James McAvoy Play ""Never Have I Ever"""
0,Pentagon unable to explain 'mystery missile' video
0,Over 50 dead after Iraq bombing
0,Unicef: African children orphaned by AIDS could top 18 million
0,Married couple scheme issues phony driver's licenses in Virginia
0,Federer Focuses on Reclaiming Wimbledon
0,NZ Prime Minister in mid-air emergency
0,Stimulus Bill Would Bestow New Aid to Many Workers
0,British military secrets leaked on social networking sites
1,17 Hilarious Honest Definitions Of Sci-Fi And Fantasy Terms
0,"China censors, arrests Catholics in wake of Pope's death"
0,Arthur Nadel Is Indicted for Investment Fraud
0,Armenian Journalists Facing Prison Sentences in Turkey
0,"Two firefighters killed in deadly blaze in Buffalo, New York"
1,23 Of The Most Heart-Shattering Breakup Songs From 2015
1,19 Of The Stupidest Ways People Have Broken Their Laptops
0,"At M.I.T., Large Lectures Are Going the Way of the Blackboard"
0,"From Sandy Strip of Sri Lanka, Tales of Suffering as War Traps Thousands"
0,Malaysian Court Orders Reinstatement of Opposition Minister
0,Showing Off Your Solutions in a White Paper
1,This Lo Mein Recipe Is So Easy You'll Be Able To Open Your Own Restaurant
0,2 Somali-Americans Charged With Aiding Terror
1,We Know Exactly When You'll Break Your New Year's Resolution
0,"Hot air balloon fire kills two, injures eleven in Canada"
0,US Senate confirms Supreme Court nominee Elena Kagan
1,Do You Know Which Social Network Is Older
1,Bet You Never Thought You Could Eat Cauliflower Like This
0,British pilot dies in plane crash; nine passengers survive
0,Peace of Mind From the Whiff of Bleach
0,US airlines Delta and Northwest agree to merge
1,Can You Name The Christmas Movie From The Distorted Scene
0,SAG Awards handed out
0,"In Innovation, U.S. Said to Be Losing Competitive Edge"
0,Al-Qaeda threatens UK over Rushdie's knighthood
0,NYPD shuts down anti-war speech due to absence of permit
0,Woman dies when pet camel tries to mate with her
0,U.S. accidentally delivered nuclear missile components to Taiwan
1,"Which Character From ""National Treasure"" Are You"
0,"New Zealand general election: National, Labour TV debate"
0,Earth Day 2009 celebrated around the globe
1,Taylor Swift Just Won A Damn Emmy Award
1,"This Is The Story Of How I Saw James Franco Get A Live ""Circumcision"" At His Bar Mitzvah"
0,New Museum Recalls Role in Gettysburg Address
1,"How Well Do You Remember The Pets From ""Friends"""
0,Wikinews interviews Amir Abbas Fakhravar about Iranian nuclear intentions
0,Former Astronaut Bolden to Be Interviewed for Top NASA Job
0,"World's cheapest car launched in India, will go on sale in April"
1,21 New Year's Resolutions For TV To Consider In 2016
0,Senior Aide to Hussein Sentenced to 15 Years
1,Can We Guess Your Age Based On Your Taste In M&Ms
0,Childhood exposure to TV linked to bullying
0,US automakers GM and Chrysler seek more government aid
0,UK TV star Michael Barrymore re-arrested over pool death probe
1,Bucket 'O' Pups: The Game Show
0,Thirteen arrested in connection with Baghdad bombings
1,Make Your Instagram Captions Sound Profound With These Elliott Smith Lyrics
0,"After Year of Losses, Citigroup Has a Profit"
1,How Fanfic Helped Me Find Myself
0,Sony recalls Playstation 2 power adaptors
0,Israel's Knesset considers 'loyalty' law
0,"Kathleen Sebelius, Kansas Governor, Seen as Top Choice in Health and Human Services Post"
1,20 Things You'll Only Understand If You're Slightly Obsessed With Meal Prep
1,Which 2015 Slang Term Are You Based On Your Zodiac Sign
0,"One officer killed, three wounded in Miami-Dade County shooting"
0,Girl's flu case found to be drug-resistant
0,Lure of Pro Ball Still Tugs at Pittsnogle
0,British Prime Minister Tony Blair suffers defeat in vote on terror laws
0,Latvia Is Shaken by Riots Over Its Weak Economy
1,Madonna Gets Freaky On Stage With Her Biggest Fan
1,"Doug Keeps On Doing That Whole Murder Thing In The New ""House Of Cards"" Trailer"
0,Torrential downpours cause significant flooding in northeastern Scotland
1,19 Breathtaking Avocado Toasts That Happened In 2015
0,Venezuelan polls test Chávez
0,"Eva Hassett, VP of Savarino Construction Services Corp. answers questions on Buffalo, N.Y. hotel redesign"
1,Are You More Lady Gaga Or Madonna
0,Reporter Jailed in Iran Passes Week on Fast
0,Two trains collide near Rome
0,Polish president and first lady lie in state ahead of funeral
0,YouTube Said to Be Close to Video Deal With William Morris
0,When an Ear Witness Decides the Case
1,18 Of The Most WTF Photoshop Fails Of 2015
0,"Intended to Incite, Irish Killings Draw Former Enemies Together"
0,Suicide bomber at Iraqi funeral kills at least six
0,Pioneer chemist Albert Hofmann dies at age 102
0,Biden Arrives in Beirut Ahead of Vote
0,"US Senator Rick Santorum writes book, receives criticism"
0,Former British Northern Ireland secretary Mo Mowlam dies
1,This Website Will Tell You If Your Favorite Bands Are Emo Or Not
1,"17 ""Home Alone"" Tweets That Will Make You Laugh Out Loud"
0,Heat gets worse in Canada
0,Afghans riot after civilians die in crash
1,23 Magical Gifts Every Black Girl Deserves
1,"16 ""The Simpsons"" Questions That Are Impossible To Answer"
0,Wake Forest Redeems Itself Against Duke
0,H.H. Prince Karim Aga Khan IV visits Pakistan
0,Chess grandmasters Kasparov and Karpov play match in Spain
0,Alleged 'rights group' involved with removal of anti-Scientology videos from YouTube doesn't exist; says EFF
0,UK government stops compulsory testing of fourteen-year-olds
0,UK inflation rate increases to 4%
0,British student falls to his death from 10th floor window
0,American Samoa received eight minutes warning before 2009 tsunami
0,"Mecom, British Media Concern, Sells German Holdings"
0,"Former Egyptian president Mubarak reportedly ill, may be in coma"
0,Former Reservist Wins $1 Million From Employer
1,11 Deeply Confused Cats In Socks
1,What It Was Like Being A New York Mets Fan In 2015
0,England; Australia set to battle for right to host 2018 Football (Soccer) World Cup while U.S. are considering their options
0,Connecticut Serial Killer Competent- Waives Further Appeals
0,"2008 SecuTech Expo starts in Taipei, Taiwan for grasping global security industry"
0,EPA proposes using Clean Air Act to fight global warming
0,US to reduce nuclear weapons arsenal
0,"If Vick Is Sincere, Give Him a Chance to Prove It"
1,We Tried To Become Best Friends In One Week And Here's What Happened
0,"In Mexia, Tex., Roots of Stanford Financial Empire"
0,Medical Student Is Indicted in Craigslist Killing
1,23 Tumblr Posts That Perfectly Explain Your Addiction To Tumblr
1,This 92-Year-Old Killing It At Bharatanatyam Will Make You Feel Like An Unfit Potato
0,No Complaints After Chelsea Gets Nothing in Spain
1,Can You Name This Ballet Move
0,"British man fully ""recovers"" from HIV"
1,These Women Bikini Waxed Their Boyfriends To Give Them A Taste Of Womanhood
0,Russian Weapon Is in Need of Rescue
0,Making the Case for GE Capital
0,"City to sue owner of partially collapsed 19th century livery in Buffalo, New York"
0,"As Tamil Rebels Lose Ground in Sri Lanka, a Crisis Flares for Trapped Civilians"
0,Taliban in Pakistan captures convoy bound for NATO troops
0,Wikimania 2007 Site Events warming up for main conference
0,"British hacker may face Guantanamo, 60-year sentence"
0,"Chinese Exports Decline, but More Slowly"
1,Which Person Should Write You A Haiku For Valentine's Day
1,15 Of The Most Expensive Pictures In The World
1,Can You Get A Perfect Score On This Ron And Hermione Quiz
0,China to surpass Japan to become second largest economy
0,How an iPhone Can Run 26 Miles
1,A Bhopal Government Official Was Caught Watching Porn During A Council Meeting
0,My Network TV in an Overhaul
0,Argentine admiral Emilio Eduardo Massera dies at age 85
0,Multifaith council commends Malaysian politician's comments on conversion to Islam
0,Second video of Osama bin Laden surfaces
0,New Zealander William Trubridge breaks freediving world record
0,British boy drowns while on holiday with family in Portugal
0,Bombings kill over 100 in Baghdad
0,Court legalizes same-sex marriage in New Brunswick
1,"Kanye West Sang ""Gold Digger"" For His ""American Idol"" Audition"
0,Queensland cab conversations to be recorded
1,Carrie Fisher And Domhnall Gleeson Totally Stole The Show Backstage At The BAFTAs
0,401 children from Texas sect compound taken into custody
1,What Does Your Favorite Classic Video Game Mascot Say About You
1,19 People Who Just Fucking Went For It
1,8 Struggles Of Having A Tall Boyfriend
0,Palestinians Press for War Crimes Inquiry on Gaza
0,Questions and Answers With Ramon Scruggs
0,Yahoo Reports a Fourth-Quarter Loss
1,This Mini Pop-Tart Recipe Will Awaken Your Childhood Soul
1,22 Things Every People Person Will Understand
0,"Judge orders residents and city to come to agreement on partially collapsed building in Buffalo, New York"
0,Japanese tanker MV Chemstar Venus freed by Somali pirates
0,"Duhon Is Struggling, and the Knicks Are Sputtering"
0,At least ten dead after clashes in Nigeria
0,Feud between CNBC and The Daily Show continues to escalate
1,Bros Give Money Advice
0,Thai Government rejects amnesty proposal for southern insurgents
0,"Over 60 dead in Kenya cholera outbreak, state issues alert"
0,A Free-Speech Case for a Debt-Ridden Age
1,You've Been Making Your Thanksgiving Turkey The Wrong Way Your Whole Life
1,21 Secrets Infertile Women Won't Tell You
0,Former northeastern US Republican campaign director charged with conspiracy
0,Debated Home Run Recalls a Moment of Yankees Lore
0,Huge Gay Pride parade held in Brazil
0,Computer Science Programs Make a Comeback in Enrollment
0,Romanian PM and Siemens discuss Electroputere privatisation
0,A New Brew: Sarko Black Label
1,15 Genius iPhone Accessories That'll Help Declutter Your Life
0,"For the New Administration, No Delay in Feather Ruffling"
0,US bombers to train in Australia
0,Bronislaw Komorowski sworn in as president of Poland
1,"18 Reasons Spotify Ads Are Worse Than Dying A Horrifying, Painful Death"
0,F.D.I.C. Approves New Fees to Replenish Insurance Fund
0,FIFA receives eleven bids for 2018 and 2022 World Cups
1,These Powerful Wedding Photos Will Leave You Absolutely Breathless
0,Former judge calls for Cherie Blair's resignation
1,How Dad Are You Actually
1,Ryan Gosling's New Movie Goes Too Far To Try To Make The Economic Crisis Fun
1,How Much Of An Aquarius Are You Actually
1,20 Things Filipino Kids Did Before The Internet Existed
1,14 Valentine's Day Cards You'd Actually Send Your Significant Other
0,"In China, G.M. Remains a Powerful Player"
0,Hurricane Adrian strikes Central America Thursday night
1,17 Solutions That Were Too Good To Be True
0,"Middling Start by Wang, and a Losing Effort by the Yankees"
0,Republic of Molossia announces new customs station
0,Sri Lanka Attack Said to Kill Dozens
0,Four explosions at Spanish power station
0,Sunni Lawmaker Assassinated in Iraq
0,Lawmaker Denies Effort for Lobbyists
0,"Well Ahead of Final Group at Masters, Woods and Mickelson Put On Show"
0,Georgian Opposition Takes Railroad Station
0,Looking to Add Diversity in Environmental Movement
1,Who's Your Enemy Based On Your Zodiac Sign
1,What's Your Actual Age Based On Your Favorite Childhood Gaming System
0,Comprehensive immigration bill fails in United States Senate
0,US combat forces pull out of Iraq
1,"Jon Snow Is Definitely Dead, According To Maisie Williams"
0,Denver Broncos player Kenny McKinley found dead aged 23
1,Which Ellen DeGeneres Celebrity Scare Is Your Favorite
0,"MLB: Twins defeat Orioles 7-2, sweep series"
0,Pakistan Bombing Kills More Than 30
0,Resurgent Egypt Takes Aim at  U.S. in Confederations Cup
0,Seven million dollar Iraq bank heist leaves eight dead
0,Riots cease in Dublin against Unionist march
1,26 People Who Should Not Be Left Alone
0,Yet Another Vogue for iPhones: Video Games
0,Bruins Goalie Tim Thomas Shows He Belongs in the N.H.L.
0,President Bush may veto amendment that bans detainee mistreatment
1,A 17-Year-Old Syrian Refugee Brought His Puppy All The Way To Greece
0,China Fears Rural Tremors as Migrants Flock From Coast
1,23 Perfect Gifts For Anyone Obsessed With Butts
1,32 Pictures That Perfectly Sum Up Your Elementary School Experience
0,Getting Theirs Cuts Both Ways on Wall Street
0,Israel scrambles fighters to intercept unresponsive aircraft carrying Tony Blair
0,Suspect in model Jasmine Fiore's murder found dead
1,Which Recent Kanye West Tweet Are You Based On Your Birth Month
0,California congressman George Radanovich to leave office
1,Here Are 8 Totally Different Ways To Relieve Stress
1,How Obsessed Are You With Surviving
0,Senator Ted Stevens loses re-election bid in Alaska ballot
0,A Gift Bowl Serves Victories to a Village
0,Mauritania president Abdallahi arrested in coup
0,1200 schools may be closed by UK teachers strike
1,17 Life-Changing Ways To Eat An Oreo
0,The Times Reports Quarterly Loss of $74.5 Million
0,Obama Signs Spending Bill but Criticizes Earmarks
1,How Well Do You Remember The '00s Disney Holiday Specials
0,Hurricane-force winds kill 15 people as storm hits Europe
0,Apple introduces iPhone and Apple TV
1,This 102-Year-Old Man Has Perfect Advice For A Long-Lasting Marriage
0,60th anniversary of Nuremberg trials marked
0,"Wikinews interviews Donald K. Allen, independent candidate for US presidency"
1,Spike Lee Looks Back On The 19 Movies That Have Defined His Career
0,"With 3,500 Layoffs, Corning Is Latest to Cut Jobs"
0,Bosnia Serbs and Envoy Are at Odds on Powers
1,29 Times John Francis Daley Was The Best Person On Twitter
0,U.S. Overtures Find Support Among Cuban-Americans
0,Chamberlain and Lester Warm Up on a Connecticut Stage
1,"Hey India, Don't Talk About My Mom Like That"
0,Demonstrators and police clash at IMF meetings in Istanbul
0,Democrats Look for Ways to Undo Late Bush Administration Rules
0,"English Football: Manchester United News for August 6, 2008"
0,"Mauritania cuts ties with Israel, expels Israeli diplomats"
0,Brazil ceases hunt for bodies from Air France crash
1,"Alan Rickman Narrates The New ""Alice Through The Looking Glass"" Trailer"
1,33 Shirts You Need To Own Immediately
0,"Tennessee Gun Bills Poke at Democrats, Washington"
0,California Senator launches probe into National Guard abuse allegations
0,"6.2 magnitude earthquake strikes Afghanistan, Pakistan"
0,Russian territory expands by 4.5 square kilometres after seismic activity
0,Sierra Leone rebel convicts sent to Rwandan jail
0,2007/08 Bundesliga: Wolfsburg vs. Bayern Munich
0,UK football club criticized by council for attempting to trademark city's bird
0,"For Palm, Some Tough Smartphone Acts to Follow"
0,Dying Canadian infant moved to U.S. hospital for medical treatment
0,UBS Raises $3.5 Billion in Share Sale
0,University's lion mascot out like a lamb after DUI
1,Don't Fall Victim To The Adele Placebo Effect
0,New polls show third party U.S. presidential candidates varying radically in popularity
0,Italian journalist Giuliana Sgrena freed
1,Pamela Anderson Is Cured Of Hepatitis C
